Id,School,Mascot,Abbreviation,AlternateNames,Conference,Division,Classification,Color,AlternateColor,Logos,Twitter,Location Id,Location Name,Location City,Location State,Location Zip,Location CountryCode,Location Timezone,Location Latitude,Location Longitude,Location Elevation,Location Capacity,Location ConstructionYear,Location Grass,Location Dome
2523,Robert Morris,Colonials,RMU,"RMU,Robert Morris",NEC,,fcs,#00214d,#a21d2b,"https://cdn.collegefootballdata.com/logos/500/2523.png,https://cdn.collegefootballdata.com/logos-dark/500/2523.png,https://cdn.collegefootballdata.com/logos/256/2523.png,https://cdn.collegefootballdata.com/logos-dark/256/2523.png,https://cdn.collegefootballdata.com/logos/128/2523.png,https://cdn.collegefootballdata.com/logos-dark/128/2523.png,https://cdn.collegefootballdata.com/logos/96/2523.png,https://cdn.collegefootballdata.com/logos-dark/96/2523.png,https://cdn.collegefootballdata.com/logos/64/2523.png,https://cdn.collegefootballdata.com/logos-dark/64/2523.png,https://cdn.collegefootballdata.com/logos/48/2523.png,https://cdn.collegefootballdata.com/logos-dark/48/2523.png,https://cdn.collegefootballdata.com/logos/32/2523.png,https://cdn.collegefootballdata.com/logos-dark/32/2523.png,https://cdn.collegefootballdata.com/logos/16/2523.png,https://cdn.collegefootballdata.com/logos-dark/16/2523.png",@RMUFootball,3777,Joe Walton Stadium,Moon Township,PA,15108,US,America/New_York,40.521046,-80.2159227,351.4482422,3000,2005,FALSE,FALSE
2545,SE Louisiana,Lions,SELA,"Southeast Louisiana,SELA,SE Louisiana",Southland,,fcs,#215732,#ffc72c,"https://cdn.collegefootballdata.com/logos/500/2545.png,https://cdn.collegefootballdata.com/logos-dark/500/2545.png,https://cdn.collegefootballdata.com/logos/256/2545.png,https://cdn.collegefootballdata.com/logos-dark/256/2545.png,https://cdn.collegefootballdata.com/logos/128/2545.png,https://cdn.collegefootballdata.com/logos-dark/128/2545.png,https://cdn.collegefootballdata.com/logos/96/2545.png,https://cdn.collegefootballdata.com/logos-dark/96/2545.png,https://cdn.collegefootballdata.com/logos/64/2545.png,https://cdn.collegefootballdata.com/logos-dark/64/2545.png,https://cdn.collegefootballdata.com/logos/48/2545.png,https://cdn.collegefootballdata.com/logos-dark/48/2545.png,https://cdn.collegefootballdata.com/logos/32/2545.png,https://cdn.collegefootballdata.com/logos-dark/32/2545.png,https://cdn.collegefootballdata.com/logos/16/2545.png,https://cdn.collegefootballdata.com/logos-dark/16/2545.png",@SLUFootball,3944,Strawberry Stadium,Hammond,LA,70401,US,America/Chicago,30.5110264,-90.4685792,13.7104578,7408,1936,FALSE,FALSE
2529,Sacred Heart,Pioneers,SHU,"SHU,Sacred Heart",Coastal Athletic,,fcs,#a40012,#c29472,"https://cdn.collegefootballdata.com/logos/500/2529.png,https://cdn.collegefootballdata.com/logos-dark/500/2529.png,https://cdn.collegefootballdata.com/logos/256/2529.png,https://cdn.collegefootballdata.com/logos-dark/256/2529.png,https://cdn.collegefootballdata.com/logos/128/2529.png,https://cdn.collegefootballdata.com/logos-dark/128/2529.png,https://cdn.collegefootballdata.com/logos/96/2529.png,https://cdn.collegefootballdata.com/logos-dark/96/2529.png,https://cdn.collegefootballdata.com/logos/64/2529.png,https://cdn.collegefootballdata.com/logos-dark/64/2529.png,https://cdn.collegefootballdata.com/logos/48/2529.png,https://cdn.collegefootballdata.com/logos-dark/48/2529.png,https://cdn.collegefootballdata.com/logos/32/2529.png,https://cdn.collegefootballdata.com/logos-dark/32/2529.png,https://cdn.collegefootballdata.com/logos/16/2529.png,https://cdn.collegefootballdata.com/logos-dark/16/2529.png",@SHU__Football,3668,Campus Field,Fairfield,CT,6825 ,US,America/New_York,41.2212488,-73.2417431,82.02420044,3334,1993,FALSE,FALSE
2535,Samford,Bulldogs,SAM,"SAM,Samford",Southern,,fcs,#005485,#bc0023,"https://cdn.collegefootballdata.com/logos/500/2535.png,https://cdn.collegefootballdata.com/logos-dark/500/2535.png,https://cdn.collegefootballdata.com/logos/256/2535.png,https://cdn.collegefootballdata.com/logos-dark/256/2535.png,https://cdn.collegefootballdata.com/logos/128/2535.png,https://cdn.collegefootballdata.com/logos-dark/128/2535.png,https://cdn.collegefootballdata.com/logos/96/2535.png,https://cdn.collegefootballdata.com/logos-dark/96/2535.png,https://cdn.collegefootballdata.com/logos/64/2535.png,https://cdn.collegefootballdata.com/logos-dark/64/2535.png,https://cdn.collegefootballdata.com/logos/48/2535.png,https://cdn.collegefootballdata.com/logos-dark/48/2535.png,https://cdn.collegefootballdata.com/logos/32/2535.png,https://cdn.collegefootballdata.com/logos-dark/32/2535.png,https://cdn.collegefootballdata.com/logos/16/2535.png,https://cdn.collegefootballdata.com/logos-dark/16/2535.png",@SamfordFootball,3925,Seibert Stadium,Homewood,AL,35229,US,America/Chicago,33.463273,-86.795326,208.0207825,6700,1958,FALSE,FALSE
301,San Diego,Toreros,USD,"USD,San Diego",Pioneer,,fcs,#2f99d4,#2f99d4,"https://cdn.collegefootballdata.com/logos/500/301.png,https://cdn.collegefootballdata.com/logos-dark/500/301.png,https://cdn.collegefootballdata.com/logos/256/301.png,https://cdn.collegefootballdata.com/logos-dark/256/301.png,https://cdn.collegefootballdata.com/logos/128/301.png,https://cdn.collegefootballdata.com/logos-dark/128/301.png,https://cdn.collegefootballdata.com/logos/96/301.png,https://cdn.collegefootballdata.com/logos-dark/96/301.png,https://cdn.collegefootballdata.com/logos/64/301.png,https://cdn.collegefootballdata.com/logos-dark/64/301.png,https://cdn.collegefootballdata.com/logos/48/301.png,https://cdn.collegefootballdata.com/logos-dark/48/301.png,https://cdn.collegefootballdata.com/logos/32/301.png,https://cdn.collegefootballdata.com/logos-dark/32/301.png,https://cdn.collegefootballdata.com/logos/16/301.png,https://cdn.collegefootballdata.com/logos-dark/16/301.png",@USDFootball,716,Torero Stadium,San Diego,CA,92111,US,America/Los_Angeles,32.7730674,-117.183721,57.95064545,6000,1961,TRUE,FALSE
2569,South Carolina State,Bulldogs,SCST,"SCST,SC State",MEAC,,fcs,#7d1315,#104897,"https://cdn.collegefootballdata.com/logos/500/2569.png,https://cdn.collegefootballdata.com/logos-dark/500/2569.png,https://cdn.collegefootballdata.com/logos/256/2569.png,https://cdn.collegefootballdata.com/logos-dark/256/2569.png,https://cdn.collegefootballdata.com/logos/128/2569.png,https://cdn.collegefootballdata.com/logos-dark/128/2569.png,https://cdn.collegefootballdata.com/logos/96/2569.png,https://cdn.collegefootballdata.com/logos-dark/96/2569.png,https://cdn.collegefootballdata.com/logos/64/2569.png,https://cdn.collegefootballdata.com/logos-dark/64/2569.png,https://cdn.collegefootballdata.com/logos/48/2569.png,https://cdn.collegefootballdata.com/logos-dark/48/2569.png,https://cdn.collegefootballdata.com/logos/32/2569.png,https://cdn.collegefootballdata.com/logos-dark/32/2569.png,https://cdn.collegefootballdata.com/logos/16/2569.png,https://cdn.collegefootballdata.com/logos-dark/16/2569.png",@SCState_FB,3864,Oliver C. Dawson Stadium,Orangeburg,SC,29115,US,America/New_York,33.4986313,-80.8446857,67.29846191,22000,1955,FALSE,FALSE
233,South Dakota,Coyotes,SDAK,"SDAK,South Dakota",MVFC,,fcs,#cd1241,#f0f0f0,"https://cdn.collegefootballdata.com/logos/500/233.png,https://cdn.collegefootballdata.com/logos-dark/500/233.png,https://cdn.collegefootballdata.com/logos/256/233.png,https://cdn.collegefootballdata.com/logos-dark/256/233.png,https://cdn.collegefootballdata.com/logos/128/233.png,https://cdn.collegefootballdata.com/logos-dark/128/233.png,https://cdn.collegefootballdata.com/logos/96/233.png,https://cdn.collegefootballdata.com/logos-dark/96/233.png,https://cdn.collegefootballdata.com/logos/64/233.png,https://cdn.collegefootballdata.com/logos-dark/64/233.png,https://cdn.collegefootballdata.com/logos/48/233.png,https://cdn.collegefootballdata.com/logos-dark/48/233.png,https://cdn.collegefootballdata.com/logos/32/233.png,https://cdn.collegefootballdata.com/logos-dark/32/233.png,https://cdn.collegefootballdata.com/logos/16/233.png,https://cdn.collegefootballdata.com/logos-dark/16/233.png",@SDCoyotesFB,1905,DakotaDome,Vermillion,SD,57069,US,America/Chicago,42.7911218,-96.9278427,373.3928833,9100,1979,FALSE,TRUE
2571,South Dakota State,Jackrabbits,SDST,"SDST,S Dakota St",MVFC,,fcs,#0033a0,#ffd100,"https://cdn.collegefootballdata.com/logos/500/2571.png,https://cdn.collegefootballdata.com/logos-dark/500/2571.png,https://cdn.collegefootballdata.com/logos/256/2571.png,https://cdn.collegefootballdata.com/logos-dark/256/2571.png,https://cdn.collegefootballdata.com/logos/128/2571.png,https://cdn.collegefootballdata.com/logos-dark/128/2571.png,https://cdn.collegefootballdata.com/logos/96/2571.png,https://cdn.collegefootballdata.com/logos-dark/96/2571.png,https://cdn.collegefootballdata.com/logos/64/2571.png,https://cdn.collegefootballdata.com/logos-dark/64/2571.png,https://cdn.collegefootballdata.com/logos/48/2571.png,https://cdn.collegefootballdata.com/logos-dark/48/2571.png,https://cdn.collegefootballdata.com/logos/32/2571.png,https://cdn.collegefootballdata.com/logos-dark/32/2571.png,https://cdn.collegefootballdata.com/logos/16/2571.png,https://cdn.collegefootballdata.com/logos-dark/16/2571.png",@GoJacksFB,5237,Dana J. Dykhouse Stadium,Brookings,SD,57006,US,America/Chicago,44.3210182,-96.7801386,495.7769775,19340,2016,FALSE,FALSE
2546,Southeast Missouri State,Redhawks,SEMO,"Southeast Missouri,SEMO,SE Missouri",OVC,,fcs,#c8102e,#000000,"https://cdn.collegefootballdata.com/logos/500/2546.png,https://cdn.collegefootballdata.com/logos-dark/500/2546.png,https://cdn.collegefootballdata.com/logos/256/2546.png,https://cdn.collegefootballdata.com/logos-dark/256/2546.png,https://cdn.collegefootballdata.com/logos/128/2546.png,https://cdn.collegefootballdata.com/logos-dark/128/2546.png,https://cdn.collegefootballdata.com/logos/96/2546.png,https://cdn.collegefootballdata.com/logos-dark/96/2546.png,https://cdn.collegefootballdata.com/logos/64/2546.png,https://cdn.collegefootballdata.com/logos-dark/64/2546.png,https://cdn.collegefootballdata.com/logos/48/2546.png,https://cdn.collegefootballdata.com/logos-dark/48/2546.png,https://cdn.collegefootballdata.com/logos/32/2546.png,https://cdn.collegefootballdata.com/logos-dark/32/2546.png,https://cdn.collegefootballdata.com/logos/16/2546.png,https://cdn.collegefootballdata.com/logos-dark/16/2546.png",@SEMOFootball,7003,Houck Field,Cape Girardeau,MO,63703,US,America/Chicago,37.3034933,-89.5230357,122,10000,1930,FALSE,FALSE
2582,Southern,Jaguars,SOU,"SOU,Southern",SWAC,West,fcs,#004b97,#ffc82d,"https://cdn.collegefootballdata.com/logos/500/2582.png,https://cdn.collegefootballdata.com/logos-dark/500/2582.png,https://cdn.collegefootballdata.com/logos/256/2582.png,https://cdn.collegefootballdata.com/logos-dark/256/2582.png,https://cdn.collegefootballdata.com/logos/128/2582.png,https://cdn.collegefootballdata.com/logos-dark/128/2582.png,https://cdn.collegefootballdata.com/logos/96/2582.png,https://cdn.collegefootballdata.com/logos-dark/96/2582.png,https://cdn.collegefootballdata.com/logos/64/2582.png,https://cdn.collegefootballdata.com/logos-dark/64/2582.png,https://cdn.collegefootballdata.com/logos/48/2582.png,https://cdn.collegefootballdata.com/logos-dark/48/2582.png,https://cdn.collegefootballdata.com/logos/32/2582.png,https://cdn.collegefootballdata.com/logos-dark/32/2582.png,https://cdn.collegefootballdata.com/logos/16/2582.png,https://cdn.collegefootballdata.com/logos-dark/16/2582.png",@SouthernUsports,3599,Ace W. Mumford Stadium,Baton Rouge,LA,70807,US,America/Chicago,30.5221461,-91.1896087,20.24213219,28500,1928,FALSE,FALSE
79,Southern Illinois,Salukis,SIU,"SIU,S Illinois",MVFC,,fcs,#85283d,#c2c3c0,"https://cdn.collegefootballdata.com/logos/500/79.png,https://cdn.collegefootballdata.com/logos-dark/500/79.png,https://cdn.collegefootballdata.com/logos/256/79.png,https://cdn.collegefootballdata.com/logos-dark/256/79.png,https://cdn.collegefootballdata.com/logos/128/79.png,https://cdn.collegefootballdata.com/logos-dark/128/79.png,https://cdn.collegefootballdata.com/logos/96/79.png,https://cdn.collegefootballdata.com/logos-dark/96/79.png,https://cdn.collegefootballdata.com/logos/64/79.png,https://cdn.collegefootballdata.com/logos-dark/64/79.png,https://cdn.collegefootballdata.com/logos/48/79.png,https://cdn.collegefootballdata.com/logos-dark/48/79.png,https://cdn.collegefootballdata.com/logos/32/79.png,https://cdn.collegefootballdata.com/logos-dark/32/79.png,https://cdn.collegefootballdata.com/logos/16/79.png,https://cdn.collegefootballdata.com/logos-dark/16/79.png",@SIU_Football,3913,Saluki Stadium,Carbondale,IL,62901,US,America/Chicago,37.708637,-89.216212,126.7586365,15000,2010,FALSE,FALSE
253,Southern Utah,Thunderbirds,SUU,"SUU,Southern Utah",Big Sky,,fcs,#c72026,#000000,"https://cdn.collegefootballdata.com/logos/500/253.png,https://cdn.collegefootballdata.com/logos-dark/500/253.png,https://cdn.collegefootballdata.com/logos/256/253.png,https://cdn.collegefootballdata.com/logos-dark/256/253.png,https://cdn.collegefootballdata.com/logos/128/253.png,https://cdn.collegefootballdata.com/logos-dark/128/253.png,https://cdn.collegefootballdata.com/logos/96/253.png,https://cdn.collegefootballdata.com/logos-dark/96/253.png,https://cdn.collegefootballdata.com/logos/64/253.png,https://cdn.collegefootballdata.com/logos-dark/64/253.png,https://cdn.collegefootballdata.com/logos/48/253.png,https://cdn.collegefootballdata.com/logos-dark/48/253.png,https://cdn.collegefootballdata.com/logos/32/253.png,https://cdn.collegefootballdata.com/logos-dark/32/253.png,https://cdn.collegefootballdata.com/logos/16/253.png,https://cdn.collegefootballdata.com/logos-dark/16/253.png",@SUUFB,3706,Eccles Coliseum,Cedar City,UT,84720,US,America/Denver,37.6757919,-113.0773938,1763.97644,10000,1967,FALSE,FALSE
2900,St. Thomas (MN),Tommies,STMN,"St Thomas MN,STMN,St Thomas",Pioneer,,fcs,#000000,,"https://cdn.collegefootballdata.com/logos/500/2900.png,https://cdn.collegefootballdata.com/logos-dark/500/2900.png,https://cdn.collegefootballdata.com/logos/256/2900.png,https://cdn.collegefootballdata.com/logos-dark/256/2900.png,https://cdn.collegefootballdata.com/logos/128/2900.png,https://cdn.collegefootballdata.com/logos-dark/128/2900.png,https://cdn.collegefootballdata.com/logos/96/2900.png,https://cdn.collegefootballdata.com/logos-dark/96/2900.png,https://cdn.collegefootballdata.com/logos/64/2900.png,https://cdn.collegefootballdata.com/logos-dark/64/2900.png,https://cdn.collegefootballdata.com/logos/48/2900.png,https://cdn.collegefootballdata.com/logos-dark/48/2900.png,https://cdn.collegefootballdata.com/logos/32/2900.png,https://cdn.collegefootballdata.com/logos-dark/32/2900.png,https://cdn.collegefootballdata.com/logos/16/2900.png,https://cdn.collegefootballdata.com/logos-dark/16/2900.png",@UST_Football,5116,O'Shaughnessy Stadium,Saint Paul,MN,55105,US,America/Chicago,44.9497487,-93.0931028,237,5025,1948,FALSE,FALSE
2617,Stephen F. Austin,Lumberjacks,SFA,"Stephen F Austin,SFA,SF Austin",Southland,,fcs,#393996,#bec0c2,"https://cdn.collegefootballdata.com/logos/500/2617.png,https://cdn.collegefootballdata.com/logos-dark/500/2617.png,https://cdn.collegefootballdata.com/logos/256/2617.png,https://cdn.collegefootballdata.com/logos-dark/256/2617.png,https://cdn.collegefootballdata.com/logos/128/2617.png,https://cdn.collegefootballdata.com/logos-dark/128/2617.png,https://cdn.collegefootballdata.com/logos/96/2617.png,https://cdn.collegefootballdata.com/logos-dark/96/2617.png,https://cdn.collegefootballdata.com/logos/64/2617.png,https://cdn.collegefootballdata.com/logos-dark/64/2617.png,https://cdn.collegefootballdata.com/logos/48/2617.png,https://cdn.collegefootballdata.com/logos-dark/48/2617.png,https://cdn.collegefootballdata.com/logos/32/2617.png,https://cdn.collegefootballdata.com/logos-dark/32/2617.png,https://cdn.collegefootballdata.com/logos/16/2617.png,https://cdn.collegefootballdata.com/logos-dark/16/2617.png",@SFA_Football,3756,Homer Bryce Stadium,Nacogdoches,TX,75961,US,America/Chicago,31.625719,-94.6444034,89.99433899,14575,1973,FALSE,FALSE
56,Stetson,Hatters,STET,"STET,Stetson",Pioneer,,fcs,#0a5640,#56854e,"https://cdn.collegefootballdata.com/logos/500/56.png,https://cdn.collegefootballdata.com/logos-dark/500/56.png,https://cdn.collegefootballdata.com/logos/256/56.png,https://cdn.collegefootballdata.com/logos-dark/256/56.png,https://cdn.collegefootballdata.com/logos/128/56.png,https://cdn.collegefootballdata.com/logos-dark/128/56.png,https://cdn.collegefootballdata.com/logos/96/56.png,https://cdn.collegefootballdata.com/logos-dark/96/56.png,https://cdn.collegefootballdata.com/logos/64/56.png,https://cdn.collegefootballdata.com/logos-dark/64/56.png,https://cdn.collegefootballdata.com/logos/48/56.png,https://cdn.collegefootballdata.com/logos-dark/48/56.png,https://cdn.collegefootballdata.com/logos/32/56.png,https://cdn.collegefootballdata.com/logos-dark/32/56.png,https://cdn.collegefootballdata.com/logos/16/56.png,https://cdn.collegefootballdata.com/logos-dark/16/56.png",@StetsonFootball,4416,Spec Martin Municipal Stadium,DeLand,FL,32720,US,America/New_York,29.0208575,-81.2993746,14.65544891,6000,1941,TRUE,FALSE
284,Stonehill,Skyhawks,STO,"STO,Stonehill",NEC,,fcs,#000000,,"https://cdn.collegefootballdata.com/logos/500/284.png,https://cdn.collegefootballdata.com/logos-dark/500/284.png,https://cdn.collegefootballdata.com/logos/256/284.png,https://cdn.collegefootballdata.com/logos-dark/256/284.png,https://cdn.collegefootballdata.com/logos/128/284.png,https://cdn.collegefootballdata.com/logos-dark/128/284.png,https://cdn.collegefootballdata.com/logos/96/284.png,https://cdn.collegefootballdata.com/logos-dark/96/284.png,https://cdn.collegefootballdata.com/logos/64/284.png,https://cdn.collegefootballdata.com/logos-dark/64/284.png,https://cdn.collegefootballdata.com/logos/48/284.png,https://cdn.collegefootballdata.com/logos-dark/48/284.png,https://cdn.collegefootballdata.com/logos/32/284.png,https://cdn.collegefootballdata.com/logos-dark/32/284.png,https://cdn.collegefootballdata.com/logos/16/284.png,https://cdn.collegefootballdata.com/logos-dark/16/284.png",@StonehillFB,6075,W.B. Mason Stadium,North Easton,MA,02356,US,America/New_York,42.0667665,-71.1036592,45,2400,2005,FALSE,FALSE
2619,Stony Brook,Seawolves,STBK,"STBK,Stony Brook",Coastal Athletic,,fcs,#990000,,"https://cdn.collegefootballdata.com/logos/500/2619.png,https://cdn.collegefootballdata.com/logos-dark/500/2619.png,https://cdn.collegefootballdata.com/logos/256/2619.png,https://cdn.collegefootballdata.com/logos-dark/256/2619.png,https://cdn.collegefootballdata.com/logos/128/2619.png,https://cdn.collegefootballdata.com/logos-dark/128/2619.png,https://cdn.collegefootballdata.com/logos/96/2619.png,https://cdn.collegefootballdata.com/logos-dark/96/2619.png,https://cdn.collegefootballdata.com/logos/64/2619.png,https://cdn.collegefootballdata.com/logos-dark/64/2619.png,https://cdn.collegefootballdata.com/logos/48/2619.png,https://cdn.collegefootballdata.com/logos-dark/48/2619.png,https://cdn.collegefootballdata.com/logos/32/2619.png,https://cdn.collegefootballdata.com/logos-dark/32/2619.png,https://cdn.collegefootballdata.com/logos/16/2619.png,https://cdn.collegefootballdata.com/logos-dark/16/2619.png",@StonyBrookFB,3788,Kenneth P. LaValle Stadium,Stony Brook,NY,11790,US,America/New_York,40.9188829,-73.1242966,32.63183975,12300,2002,FALSE,FALSE
2627,Tarleton State,Texans,TAR,"TAR,Tarleton St",UAC,,fcs,#000000,,"https://cdn.collegefootballdata.com/logos/500/2627.png,https://cdn.collegefootballdata.com/logos-dark/500/2627.png,https://cdn.collegefootballdata.com/logos/256/2627.png,https://cdn.collegefootballdata.com/logos-dark/256/2627.png,https://cdn.collegefootballdata.com/logos/128/2627.png,https://cdn.collegefootballdata.com/logos-dark/128/2627.png,https://cdn.collegefootballdata.com/logos/96/2627.png,https://cdn.collegefootballdata.com/logos-dark/96/2627.png,https://cdn.collegefootballdata.com/logos/64/2627.png,https://cdn.collegefootballdata.com/logos-dark/64/2627.png,https://cdn.collegefootballdata.com/logos/48/2627.png,https://cdn.collegefootballdata.com/logos-dark/48/2627.png,https://cdn.collegefootballdata.com/logos/32/2627.png,https://cdn.collegefootballdata.com/logos-dark/32/2627.png,https://cdn.collegefootballdata.com/logos/16/2627.png,https://cdn.collegefootballdata.com/logos-dark/16/2627.png",@TarletonFB,3827,"Memorial Stadium (Stephenville, TX)",Stephenville,TX,76401,US,America/Chicago,32.2191836,-98.2130634,402,24000,,FALSE,FALSE
2634,Tennessee State,Tigers,TNST,"TNST,Tennessee St",OVC,,fcs,#171796,#f0f0f0,"https://cdn.collegefootballdata.com/logos/500/2634.png,https://cdn.collegefootballdata.com/logos-dark/500/2634.png,https://cdn.collegefootballdata.com/logos/256/2634.png,https://cdn.collegefootballdata.com/logos-dark/256/2634.png,https://cdn.collegefootballdata.com/logos/128/2634.png,https://cdn.collegefootballdata.com/logos-dark/128/2634.png,https://cdn.collegefootballdata.com/logos/96/2634.png,https://cdn.collegefootballdata.com/logos-dark/96/2634.png,https://cdn.collegefootballdata.com/logos/64/2634.png,https://cdn.collegefootballdata.com/logos-dark/64/2634.png,https://cdn.collegefootballdata.com/logos/48/2634.png,https://cdn.collegefootballdata.com/logos-dark/48/2634.png,https://cdn.collegefootballdata.com/logos/32/2634.png,https://cdn.collegefootballdata.com/logos-dark/32/2634.png,https://cdn.collegefootballdata.com/logos/16/2634.png,https://cdn.collegefootballdata.com/logos-dark/16/2634.png",@TSU_Football,3810,Nissan Stadium,Nashville,TN,37209,US,America/Chicago,36.166479,-86.7712898,121.0412598,69143,1999,FALSE,FALSE
2635,Tennessee Tech,Golden Eagles,TNTC,"TNTC,Tennessee Tech",Southern,,fcs,#5a4099,#ffde00,"https://cdn.collegefootballdata.com/logos/500/2635.png,https://cdn.collegefootballdata.com/logos-dark/500/2635.png,https://cdn.collegefootballdata.com/logos/256/2635.png,https://cdn.collegefootballdata.com/logos-dark/256/2635.png,https://cdn.collegefootballdata.com/logos/128/2635.png,https://cdn.collegefootballdata.com/logos-dark/128/2635.png,https://cdn.collegefootballdata.com/logos/96/2635.png,https://cdn.collegefootballdata.com/logos-dark/96/2635.png,https://cdn.collegefootballdata.com/logos/64/2635.png,https://cdn.collegefootballdata.com/logos-dark/64/2635.png,https://cdn.collegefootballdata.com/logos/48/2635.png,https://cdn.collegefootballdata.com/logos-dark/48/2635.png,https://cdn.collegefootballdata.com/logos/32/2635.png,https://cdn.collegefootballdata.com/logos-dark/32/2635.png,https://cdn.collegefootballdata.com/logos/16/2635.png,https://cdn.collegefootballdata.com/logos-dark/16/2635.png",@TNTechFootball,3962,Tucker Stadium,Cookeville,TN,38501,US,America/Chicago,36.1780555,-85.506183,340.8609314,16500,1966,FALSE,FALSE
2640,Texas Southern,Tigers,TXSO,"TXSO,Texas Southern",SWAC,West,fcs,#860038,#ffffff,"https://cdn.collegefootballdata.com/logos/500/2640.png,https://cdn.collegefootballdata.com/logos-dark/500/2640.png,https://cdn.collegefootballdata.com/logos/256/2640.png,https://cdn.collegefootballdata.com/logos-dark/256/2640.png,https://cdn.collegefootballdata.com/logos/128/2640.png,https://cdn.collegefootballdata.com/logos-dark/128/2640.png,https://cdn.collegefootballdata.com/logos/96/2640.png,https://cdn.collegefootballdata.com/logos-dark/96/2640.png,https://cdn.collegefootballdata.com/logos/64/2640.png,https://cdn.collegefootballdata.com/logos-dark/64/2640.png,https://cdn.collegefootballdata.com/logos/48/2640.png,https://cdn.collegefootballdata.com/logos-dark/48/2640.png,https://cdn.collegefootballdata.com/logos/32/2640.png,https://cdn.collegefootballdata.com/logos-dark/32/2640.png,https://cdn.collegefootballdata.com/logos/16/2640.png,https://cdn.collegefootballdata.com/logos-dark/16/2640.png",@TSUFootball,3631,BBVA Compass Stadium,Houston,TX,77003,US,America/Chicago,29.7521988,-95.3524146,13.68128395,22000,2012,TRUE,FALSE
2643,The Citadel,Bulldogs,CIT,"CIT,The Citadel",Southern,,fcs,#7badd3,#002856,"https://cdn.collegefootballdata.com/logos/500/2643.png,https://cdn.collegefootballdata.com/logos-dark/500/2643.png,https://cdn.collegefootballdata.com/logos/256/2643.png,https://cdn.collegefootballdata.com/logos-dark/256/2643.png,https://cdn.collegefootballdata.com/logos/128/2643.png,https://cdn.collegefootballdata.com/logos-dark/128/2643.png,https://cdn.collegefootballdata.com/logos/96/2643.png,https://cdn.collegefootballdata.com/logos-dark/96/2643.png,https://cdn.collegefootballdata.com/logos/64/2643.png,https://cdn.collegefootballdata.com/logos-dark/64/2643.png,https://cdn.collegefootballdata.com/logos/48/2643.png,https://cdn.collegefootballdata.com/logos-dark/48/2643.png,https://cdn.collegefootballdata.com/logos/32/2643.png,https://cdn.collegefootballdata.com/logos-dark/32/2643.png,https://cdn.collegefootballdata.com/logos/16/2643.png,https://cdn.collegefootballdata.com/logos-dark/16/2643.png",@CitadelFootball,3782,Johnson Hagood Stadium,Charleston,SC,29403,US,America/New_York,32.7936975,-79.9558183,4.137742996,11427,1948,TRUE,FALSE
119,Towson,Tigers,TOW,"TOW,Towson",Coastal Athletic,,fcs,#ffc229,,"https://cdn.collegefootballdata.com/logos/500/119.png,https://cdn.collegefootballdata.com/logos-dark/500/119.png,https://cdn.collegefootballdata.com/logos/256/119.png,https://cdn.collegefootballdata.com/logos-dark/256/119.png,https://cdn.collegefootballdata.com/logos/128/119.png,https://cdn.collegefootballdata.com/logos-dark/128/119.png,https://cdn.collegefootballdata.com/logos/96/119.png,https://cdn.collegefootballdata.com/logos-dark/96/119.png,https://cdn.collegefootballdata.com/logos/64/119.png,https://cdn.collegefootballdata.com/logos-dark/64/119.png,https://cdn.collegefootballdata.com/logos/48/119.png,https://cdn.collegefootballdata.com/logos-dark/48/119.png,https://cdn.collegefootballdata.com/logos/32/119.png,https://cdn.collegefootballdata.com/logos-dark/32/119.png,https://cdn.collegefootballdata.com/logos/16/119.png,https://cdn.collegefootballdata.com/logos-dark/16/119.png",@Towson_FB,3781,Johnny Unitas Stadium,Towson,MD,21252,US,America/New_York,39.3885683,-76.6159716,117.6974106,11200,1978,FALSE,FALSE
399,UAlbany,Great Danes,UALB,"SUNY Albany,UALB,UAlbany",Coastal Athletic,,fcs,#3d2777,#ffffff,"https://cdn.collegefootballdata.com/logos/500/399.png,https://cdn.collegefootballdata.com/logos-dark/500/399.png,https://cdn.collegefootballdata.com/logos/256/399.png,https://cdn.collegefootballdata.com/logos-dark/256/399.png,https://cdn.collegefootballdata.com/logos/128/399.png,https://cdn.collegefootballdata.com/logos-dark/128/399.png,https://cdn.collegefootballdata.com/logos/96/399.png,https://cdn.collegefootballdata.com/logos-dark/96/399.png,https://cdn.collegefootballdata.com/logos/64/399.png,https://cdn.collegefootballdata.com/logos-dark/64/399.png,https://cdn.collegefootballdata.com/logos/48/399.png,https://cdn.collegefootballdata.com/logos-dark/48/399.png,https://cdn.collegefootballdata.com/logos/32/399.png,https://cdn.collegefootballdata.com/logos-dark/32/399.png,https://cdn.collegefootballdata.com/logos/16/399.png,https://cdn.collegefootballdata.com/logos-dark/16/399.png",@UAlbanyFootball,4419,Bob Ford Field,Albany,NY,12222,US,America/New_York,42.6808062,-73.8272841,64.42764282,8500,2013,FALSE,FALSE
